Country,Sex,Year,Mean.BMI
Papua New Guinea,Men,1976,21.3131920167
Papua New Guinea,Men,1977,21.4568510968
Papua New Guinea,Men,1978,21.5987469415
Papua New Guinea,Men,1979,21.7388751938
Papua New Guinea,Men,1980,21.8775684783
Papua New Guinea,Men,1981,22.0151320187
Papua New Guinea,Men,1982,22.1509555238
Papua New Guinea,Men,1983,22.2850258699
Papua New Guinea,Men,1984,22.4177522971
Papua New Guinea,Men,1985,22.548767463
Papua New Guinea,Men,1986,22.6779310461
Papua New Guinea,Men,1987,22.8050640146
Papua New Guinea,Men,1988,22.9305919142
Papua New Guinea,Men,1989,23.0533974692
Papua New Guinea,Men,1990,23.1730697831
Papua New Guinea,Men,1991,23.2869734398
Papua New Guinea,Men,1992,23.3945080993
Papua New Guinea,Men,1993,23.4966542816
Papua New Guinea,Men,1994,23.5932033409
Papua New Guinea,Men,1995,23.6844552835
Papua New Guinea,Men,1996,23.7710083146
Papua New Guinea,Men,1997,23.8532392019
Papua New Guinea,Men,1998,23.9327524127
Papua New Guinea,Men,1999,24.0092201385
Papua New Guinea,Men,2000,24.0838936138
Papua New Guinea,Men,2001,24.1585326012
Papua New Guinea,Men,2002,24.2341105986
Papua New Guinea,Men,2003,24.3103883943
Papua New Guinea,Men,2004,24.3879252443
Papua New Guinea,Men,2005,24.4658616581
Papua New Guinea,Men,2006,24.5437644608
Papua New Guinea,Men,2007,24.6222396805
Papua New Guinea,Men,2008,24.7012930968
Papua New Guinea,Men,2009,24.7815334536
Papua New Guinea,Men,2010,24.8630794124
Papua New Guinea,Men,2011,24.9473673366
Papua New Guinea,Men,2012,25.0341436248
Papua New Guinea,Men,2013,25.1231808199
Papua New Guinea,Men,2014,25.2140923968
Papua New Guinea,Men,2015,25.3059244725
Papua New Guinea,Men,2016,25.3988314389
Paraguay,Men,1975,22.6467737058
Paraguay,Men,1976,22.7289274638
Paraguay,Men,1977,22.8121562088
Paraguay,Men,1978,22.8966354554
Paraguay,Men,1979,22.9819187721
Paraguay,Men,1980,23.0675436751
Paraguay,Men,1981,23.1545456564
Paraguay,Men,1982,23.2426028435
Paraguay,Men,1983,23.3311173398
Paraguay,Men,1984,23.4201869333
Paraguay,Men,1985,23.5099338006
Paraguay,Men,1986,23.6003333574
Paraguay,Men,1987,23.6918327627
Paraguay,Men,1988,23.7843434766
Paraguay,Men,1989,23.8776699353
Paraguay,Men,1990,23.9716062007
Paraguay,Men,1991,24.0659804168
Paraguay,Men,1992,24.160711189
Paraguay,Men,1993,24.2561100333
Paraguay,Men,1994,24.3526130569
Paraguay,Men,1995,24.4495320198
Paraguay,Men,1996,24.5472035367
Paraguay,Men,1997,24.6456864094
Paraguay,Men,1998,24.7455260905
Paraguay,Men,1999,24.8464012322
Paraguay,Men,2000,24.9488566602
Paraguay,Men,2001,25.0513585157
Paraguay,Men,2002,25.1544886405
Paraguay,Men,2003,25.2589855279
Paraguay,Men,2004,25.3649129321
Paraguay,Men,2005,25.4720326962
Paraguay,Men,2006,25.5797568635
Paraguay,Men,2007,25.6889124824
Paraguay,Men,2008,25.7990766476
Paraguay,Men,2009,25.9101291579
Paraguay,Men,2010,26.0221114535
Paraguay,Men,2011,26.1355837598
Paraguay,Men,2012,26.2496391542
Paraguay,Men,2013,26.3637317791
Paraguay,Men,2014,26.4782398997
Paraguay,Men,2015,26.5927008325
Paraguay,Men,2016,26.7078679999
Peru,Men,1975,22.4189877836
Peru,Men,1976,22.5079408497
Peru,Men,1977,22.594241376
Peru,Men,1978,22.6785972703
Peru,Men,1979,22.761339318
Peru,Men,1980,22.8426204453
Peru,Men,1981,22.922570152
Peru,Men,1982,23.0011361118
Peru,Men,1983,23.0788108731
Peru,Men,1984,23.1556689848
Peru,Men,1985,23.231972717
Peru,Men,1986,23.3075208332
Peru,Men,1987,23.3829409745
Peru,Men,1988,23.4586538512
Peru,Men,1989,23.5343777089
Peru,Men,1990,23.6107089685
Peru,Men,1991,23.6881893096
Peru,Men,1992,23.7671365509
Peru,Men,1993,23.8479839103
Peru,Men,1994,23.9310193796
Peru,Men,1995,24.015904249
Peru,Men,1996,24.1033461516
Peru,Men,1997,24.1929551185
Peru,Men,1998,24.2848627954
Peru,Men,1999,24.3791675904
Peru,Men,2000,24.4761405872
Peru,Men,2001,24.5755829584
Peru,Men,2002,24.6777287594
Peru,Men,2003,24.7825282855
Peru,Men,2004,24.8905837322
Peru,Men,2005,25.0008232814
Peru,Men,2006,25.1142544083
Peru,Men,2007,25.2310280905
Peru,Men,2008,25.3510146204
Peru,Men,2009,25.4740912698
Peru,Men,2010,25.5996211137
Peru,Men,2011,25.7264180219
Peru,Men,2012,25.8543414035
Peru,Men,2013,25.9825339011
Peru,Men,2014,26.110827203
Peru,Men,2015,26.2388122285
Peru,Men,2016,26.3662964995
Philippines,Men,1975,20.2850265063
Philippines,Men,1976,20.3633835884
Philippines,Men,1977,20.4413583236
Philippines,Men,1978,20.5192722534
Philippines,Men,1979,20.5964832205
Philippines,Men,1980,20.6729044863
Philippines,Men,1981,20.7531667161
Philippines,Men,1982,20.8368148389
Philippines,Men,1983,20.9231894704
Philippines,Men,1984,21.0113409212
Philippines,Men,1985,21.0999115915
Philippines,Men,1986,21.1884847133
Philippines,Men,1987,21.2764542475
Philippines,Men,1988,21.3636497969
Philippines,Men,1989,21.4492655117
Philippines,Men,1990,21.5338937039
Philippines,Men,1991,21.6103591156
Philippines,Men,1992,21.6800142877
Philippines,Men,1993,21.744739656
Philippines,Men,1994,21.8056112133
Philippines,Men,1995,21.8631538508
Philippines,Men,1996,21.9181208223
Philippines,Men,1997,21.9702435552
Philippines,Men,1998,22.0199373235
Philippines,Men,1999,22.0679736089
Philippines,Men,2000,22.1145688847
Philippines,Men,2001,22.1601251638
Philippines,Men,2002,22.2053245374
Philippines,Men,2003,22.2500905185
Philippines,Men,2004,22.2941163693
Philippines,Men,2005,22.3384593584
Philippines,Men,2006,22.3831267303
Philippines,Men,2007,22.4282235303
Philippines,Men,2008,22.473688917
Philippines,Men,2009,22.5196610031
Philippines,Men,2010,22.5663961119
Philippines,Men,2011,22.6161983455
Philippines,Men,2012,22.6688815546
Philippines,Men,2013,22.7236083134
Philippines,Men,2014,22.7804370326
Philippines,Men,2015,22.8391765425
Philippines,Men,2016,22.8996378387
Poland,Men,1975,24.646671277
Poland,Men,1976,24.7003434728
Poland,Men,1977,24.7539477328
Poland,Men,1978,24.8073854956
Poland,Men,1979,24.8595676312
Poland,Men,1980,24.9109399156
Poland,Men,1981,24.9604859811
Poland,Men,1982,25.0081756221
Poland,Men,1983,25.0536785057
Poland,Men,1984,25.0972585148
Poland,Men,1985,25.1384996863
Poland,Men,1986,25.1765277847
Poland,Men,1987,25.2111770627
Poland,Men,1988,25.2429251971
Poland,Men,1989,25.2722518325
Poland,Men,1990,25.3014147237
Poland,Men,1991,25.3297089123
Poland,Men,1992,25.3589849121
Poland,Men,1993,25.3906944619
Poland,Men,1994,25.4257276679
Poland,Men,1995,25.4650903148
Poland,Men,1996,25.5103830298
Poland,Men,1997,25.5617401581
Poland,Men,1998,25.6215093981
Poland,Men,1999,25.6894284152
Poland,Men,2000,25.7652753534
Poland,Men,2001,25.8481799057
Poland,Men,2002,25.9375120106
Poland,Men,2003,26.0328304315
Poland,Men,2004,26.1340666966
Poland,Men,2005,26.2404136158
Poland,Men,2006,26.3511532133
Poland,Men,2007,26.4658573122
Poland,Men,2008,26.583340962
Poland,Men,2009,26.70300778
Poland,Men,2010,26.824709617
Poland,Men,2011,26.9497730525
Poland,Men,2012,27.0786423151
Poland,Men,2013,27.2124367229
Poland,Men,2014,27.3512072416
Poland,Men,2015,27.4940266802
Poland,Men,2016,27.6395501865
Portugal,Men,1975,23.6851924817
Portugal,Men,1976,23.7604509355
Portugal,Men,1977,23.8353689489
Portugal,Men,1978,23.9110369635
Portugal,Men,1979,23.9879015075
Portugal,Men,1980,24.0649816458
Portugal,Men,1981,24.1433582577
Portugal,Men,1982,24.2229782216
Portugal,Men,1983,24.3032244089
Portugal,Men,1984,24.3834654539
Portugal,Men,1985,24.4638877728
Portugal,Men,1986,24.5444504944
Portugal,Men,1987,24.6245714255
Portugal,Men,1988,24.7055479769
Portugal,Men,1989,24.7873839726
Portugal,Men,1990,24.869863652
Portugal,Men,1991,24.9530885083
Portugal,Men,1992,25.0381281918
Portugal,Men,1993,25.1260649139
Portugal,Men,1994,25.216925403
Portugal,Men,1995,25.3114846222
Portugal,Men,1996,25.4097180148
Portugal,Men,1997,25.5092039384
Portugal,Men,1998,25.609178536
Portugal,Men,1999,25.7081399147
Portugal,Men,2000,25.8046055344
Portugal,Men,2001,25.8981013808
Portugal,Men,2002,25.9866359815
Portugal,Men,2003,26.0688704109
Portugal,Men,2004,26.1427907401
Portugal,Men,2005,26.2056383485
Portugal,Men,2006,26.2576731379
Portugal,Men,2007,26.2978814186
Portugal,Men,2008,26.3260030066
Portugal,Men,2009,26.3418879374
Portugal,Men,2010,26.3467500459
Portugal,Men,2011,26.3422501295
Portugal,Men,2012,26.3315184724
Portugal,Men,2013,26.3176553018
Portugal,Men,2014,26.3029337598
Portugal,Men,2015,26.2877195017
Portugal,Men,2016,26.2723881166
Puerto Rico,Men,1975,24.3802927546
Puerto Rico,Men,1976,24.4860551395
Puerto Rico,Men,1977,24.5905580972
Puerto Rico,Men,1978,24.6940870493
Puerto Rico,Men,1979,24.7974227665
Puerto Rico,Men,1980,24.9005257167
Puerto Rico,Men,1981,25.01929169
Puerto Rico,Men,1982,25.1510012413
Puerto Rico,Men,1983,25.2940557651
Puerto Rico,Men,1984,25.4463573258
Puerto Rico,Men,1985,25.6061179115
Puerto Rico,Men,1986,25.761620506
Puerto Rico,Men,1987,25.9124910887
Puerto Rico,Men,1988,26.0590125744
Puerto Rico,Men,1989,26.2006111488
Puerto Rico,Men,1990,26.3366245173
Puerto Rico,Men,1991,26.4583080388
Puerto Rico,Men,1992,26.568360519
Puerto Rico,Men,1993,26.6700647508
Puerto Rico,Men,1994,26.7658753288
Puerto Rico,Men,1995,26.8570994339
Puerto Rico,Men,1996,26.945476105
Puerto Rico,Men,1997,27.0315297922
Puerto Rico,Men,1998,27.1156649066
Puerto Rico,Men,1999,27.1988118294
Puerto Rico,Men,2000,27.2816922224
Puerto Rico,Men,2001,27.3636099448
Puerto Rico,Men,2002,27.4439548842
Puerto Rico,Men,2003,27.5226400314
Puerto Rico,Men,2004,27.5996614985
Puerto Rico,Men,2005,27.6751076807
Puerto Rico,Men,2006,27.7492891891
Puerto Rico,Men,2007,27.8226479502
Puerto Rico,Men,2008,27.8955765642
Puerto Rico,Men,2009,27.9679073259
Puerto Rico,Men,2010,28.0399887034
Puerto Rico,Men,2011,28.1122421084
Puerto Rico,Men,2012,28.184001621
Puerto Rico,Men,2013,28.2552496479
Puerto Rico,Men,2014,28.3261723854
Puerto Rico,Men,2015,28.3977006618
Puerto Rico,Men,2016,28.4698125708
Qatar,Men,1975,25.2737865317
Qatar,Men,1976,25.3454352039
Qatar,Men,1977,25.4169540363
Qatar,Men,1978,25.4883467062
Qatar,Men,1979,25.5597861218
Qatar,Men,1980,25.6314347964
Qatar,Men,1981,25.7033934957
Qatar,Men,1982,25.7760434077
Qatar,Men,1983,25.8495887319
Qatar,Men,1984,25.9233966854
Qatar,Men,1985,25.9982272856
Qatar,Men,1986,26.076412349
Qatar,Men,1987,26.1579136342
Qatar,Men,1988,26.2421504286
Qatar,Men,1989,26.3292926823
Qatar,Men,1990,26.4185183389
Qatar,Men,1991,26.5094101336
Qatar,Men,1992,26.6027514995
Qatar,Men,1993,26.6976180774
Qatar,Men,1994,26.7929933439
Qatar,Men,1995,26.8885550889
Qatar,Men,1996,26.9833267958
Qatar,Men,1997,27.0768253485
Qatar,Men,1998,27.1703954111
Qatar,Men,1999,27.2626993568
Qatar,Men,2000,27.3526926926
Qatar,Men,2001,27.4407428041
Qatar,Men,2002,27.5278095973
Qatar,Men,2003,27.6149610186
Qatar,Men,2004,27.7029884181
Qatar,Men,2005,27.791363731
Qatar,Men,2006,27.8813976267
Qatar,Men,2007,27.9754529744
Qatar,Men,2008,28.0751933866
Qatar,Men,2009,28.1792723723
Qatar,Men,2010,28.2860823352
Qatar,Men,2011,28.3943756657
Qatar,Men,2012,28.5028483369
Qatar,Men,2013,28.6108503045
Qatar,Men,2014,28.7189944927
Qatar,Men,2015,28.8267122262
Qatar,Men,2016,28.9338609502
Romania,Men,1975,23.2319778152
Romania,Men,1976,23.2902130225
Romania,Men,1977,23.3492848239
Romania,Men,1978,23.4090472491
Romania,Men,1979,23.4691665064
Romania,Men,1980,23.5295586889
Romania,Men,1981,23.5903689353
Romania,Men,1982,23.6513298701
Romania,Men,1983,23.7124315797
Romania,Men,1984,23.7733458042
Romania,Men,1985,23.8330950297
Romania,Men,1986,23.8917351263
Romania,Men,1987,23.9488795179
Romania,Men,1988,24.0044904749
Romania,Men,1989,24.0596352071
Romania,Men,1990,24.1154571915
Romania,Men,1991,24.1700765697
Romania,Men,1992,24.224867679
Romania,Men,1993,24.2821561267
Romania,Men,1994,24.3433625698
Romania,Men,1995,24.4098767664
Romania,Men,1996,24.4819591898
Romania,Men,1997,24.5606362448
Romania,Men,1998,24.6485891069
Romania,Men,1999,24.7452200359
Romania,Men,2000,24.8500200462
Romania,Men,2001,24.964268347
Romania,Men,2002,25.0869639106
Romania,Men,2003,25.2171015583
Romania,Men,2004,25.3541765153
Romania,Men,2005,25.4968232183
Romania,Men,2006,25.645058162
Romania,Men,2007,25.7976692624
Romania,Men,2008,25.9537325179
Romania,Men,2009,26.1123286766
Romania,Men,2010,26.2732241698
Romania,Men,2011,26.4375585525
Romania,Men,2012,26.606303411
Romania,Men,2013,26.7806598478
Romania,Men,2014,26.9598462525
Romania,Men,2015,27.142767927
Romania,Men,2016,27.3277674975
Russian Federation,Men,1975,24.2680100345
Russian Federation,Men,1976,24.3170258242
Russian Federation,Men,1977,24.3645715847
Russian Federation,Men,1978,24.4111315055
Russian Federation,Men,1979,24.4560870453
Russian Federation,Men,1980,24.4998184084
Russian Federation,Men,1981,24.5410553516
Russian Federation,Men,1982,24.5793784443
Russian Federation,Men,1983,24.6150878478
Russian Federation,Men,1984,24.6482502787
Russian Federation,Men,1985,24.6781961662
Russian Federation,Men,1986,24.7038156375
Russian Federation,Men,1987,24.7262976547
Russian Federation,Men,1988,24.7456179099
Russian Federation,Men,1989,24.76270654
Russian Federation,Men,1990,24.7785304284
Russian Federation,Men,1991,24.7927837659
Russian Federation,Men,1992,24.8070228339
Russian Federation,Men,1993,24.822551443
Russian Federation,Men,1994,24.8410783089
Russian Federation,Men,1995,24.863059029
Russian Federation,Men,1996,24.8900610068
Russian Federation,Men,1997,24.9228180776
Russian Federation,Men,1998,24.9621605567
Russian Federation,Men,1999,25.0082622587
Russian Federation,Men,2000,25.0603619913
Russian Federation,Men,2001,25.1183297083
Russian Federation,Men,2002,25.1813321856
Russian Federation,Men,2003,25.248656583
Russian Federation,Men,2004,25.3174268533
Russian Federation,Men,2005,25.3863802992
Russian Federation,Men,2006,25.454248228
Russian Federation,Men,2007,25.5202763157
Russian Federation,Men,2008,25.5823622789
Russian Federation,Men,2009,25.6400098693
Russian Federation,Men,2010,25.6931951089
Russian Federation,Men,2011,25.7439929963
Russian Federation,Men,2012,25.7933881291
Russian Federation,Men,2013,25.8424187181
Russian Federation,Men,2014,25.8912435292
Russian Federation,Men,2015,25.9394551893
Russian Federation,Men,2016,25.9886333547
Rwanda,Men,1975,18.0574949231
Rwanda,Men,1976,18.1617530832
Rwanda,Men,1977,18.2662373697
Rwanda,Men,1978,18.3704441867
Rwanda,Men,1979,18.4742218999
Rwanda,Men,1980,18.5776175959
Rwanda,Men,1981,18.6803848502
Rwanda,Men,1982,18.7823003478
Rwanda,Men,1983,18.8836379322
Rwanda,Men,1984,18.9842606005
Rwanda,Men,1985,19.0833919752
Rwanda,Men,1986,19.180798226
Rwanda,Men,1987,19.2761141891
Rwanda,Men,1988,19.369231223
Rwanda,Men,1989,19.4605001352
Rwanda,Men,1990,19.549181408
Rwanda,Men,1991,19.639836836
Rwanda,Men,1992,19.730193416
Rwanda,Men,1993,19.8200649097
Rwanda,Men,1994,19.9088889419
Rwanda,Men,1995,19.9961357167
Rwanda,Men,1996,20.0824437257
Rwanda,Men,1997,20.1676117539
Rwanda,Men,1998,20.2513749193
Rwanda,Men,1999,20.3330702824
Rwanda,Men,2000,20.4122731862
Rwanda,Men,2001,20.488127279
Rwanda,Men,2002,20.560102404
Rwanda,Men,2003,20.6290350998
Rwanda,Men,2004,20.6949453068
Rwanda,Men,2005,20.757047677
Rwanda,Men,2006,20.8161976185
Rwanda,Men,2007,20.8717756373
Rwanda,Men,2008,20.9238952019
Rwanda,Men,2009,20.9722368624
Rwanda,Men,2010,21.0177571765
Rwanda,Men,2011,21.0630167636
Rwanda,Men,2012,21.1078997857
Rwanda,Men,2013,21.1519471622
Rwanda,Men,2014,21.1956653375
Rwanda,Men,2015,21.2384710546
Rwanda,Men,2016,21.2807701402
Saint Kitts and Nevis,Men,1975,24.1341866767
Saint Kitts and Nevis,Men,1976,24.2319688242
Saint Kitts and Nevis,Men,1977,24.3279394175
Saint Kitts and Nevis,Men,1978,24.4226511556
Saint Kitts and Nevis,Men,1979,24.5172987878
Saint Kitts and Nevis,Men,1980,24.6117602348
Saint Kitts and Nevis,Men,1981,24.7046570354
Saint Kitts and Nevis,Men,1982,24.795923322
Saint Kitts and Nevis,Men,1983,24.8864220726
Saint Kitts and Nevis,Men,1984,24.9758081886
Saint Kitts and Nevis,Men,1985,25.0642080065
Saint Kitts and Nevis,Men,1986,25.1523992246
Saint Kitts and Nevis,Men,1987,25.2411221847
Saint Kitts and Nevis,Men,1988,25.3307588006
Saint Kitts and Nevis,Men,1989,25.4213166359
Saint Kitts and Nevis,Men,1990,25.5125610571
Saint Kitts and Nevis,Men,1991,25.605065321
Saint Kitts and Nevis,Men,1992,25.6996944389
Saint Kitts and Nevis,Men,1993,25.7972104364
Saint Kitts and Nevis,Men,1994,25.8983774097
Saint Kitts and Nevis,Men,1995,26.0027155775
Saint Kitts and Nevis,Men,1996,26.1095822182
Saint Kitts and Nevis,Men,1997,26.2183067751
Saint Kitts and Nevis,Men,1998,26.3291403118
Saint Kitts and Nevis,Men,1999,26.441807688
Saint Kitts and Nevis,Men,2000,26.5558551973
Saint Kitts and Nevis,Men,2001,26.6710715456
Saint Kitts and Nevis,Men,2002,26.7867815659
Saint Kitts and Nevis,Men,2003,26.9026518026
Saint Kitts and Nevis,Men,2004,27.0180948755
Saint Kitts and Nevis,Men,2005,27.1326772974
Saint Kitts and Nevis,Men,2006,27.2469408965
Saint Kitts and Nevis,Men,2007,27.360853379
Saint Kitts and Nevis,Men,2008,27.4737777906
Saint Kitts and Nevis,Men,2009,27.5861698404
Saint Kitts and Nevis,Men,2010,27.6983644113
Saint Kitts and Nevis,Men,2011,27.8115093079
Saint Kitts and Nevis,Men,2012,27.9243014615
Saint Kitts and Nevis,Men,2013,28.0367488421
Saint Kitts and Nevis,Men,2014,28.1493301371
Saint Kitts and Nevis,Men,2015,28.2622829066
Saint Kitts and Nevis,Men,2016,28.3761043056
Saint Lucia,Men,1975,22.4838967149
Saint Lucia,Men,1976,22.6082630149
Saint Lucia,Men,1977,22.7320538272
Saint Lucia,Men,1978,22.8557616279
Saint Lucia,Men,1979,22.9801296427
Saint Lucia,Men,1980,23.1056605448
Saint Lucia,Men,1981,23.233021728
Saint Lucia,Men,1982,23.3618678841
Saint Lucia,Men,1983,23.492422245
Saint Lucia,Men,1984,23.6247357399
Saint Lucia,Men,1985,23.7589184674
Saint Lucia,Men,1986,23.8950457757
Saint Lucia,Men,1987,24.03414493
Saint Lucia,Men,1988,24.1772695204
Saint Lucia,Men,1989,24.323787495
Saint Lucia,Men,1990,24.4739867788
Saint Lucia,Men,1991,24.6276362603
Saint Lucia,Men,1992,24.785328583
Saint Lucia,Men,1993,24.9487070671
Saint Lucia,Men,1994,25.1191311864
Saint Lucia,Men,1995,25.295894667
Saint Lucia,Men,1996,25.4787814585
Saint Lucia,Men,1997,25.6678732722
Saint Lucia,Men,1998,25.8626874964
Saint Lucia,Men,1999,26.0631974436
Saint Lucia,Men,2000,26.26903236
Saint Lucia,Men,2001,26.4760118449
Saint Lucia,Men,2002,26.684178044
Saint Lucia,Men,2003,26.8935875522
Saint Lucia,Men,2004,27.1042418447
Saint Lucia,Men,2005,27.3161196588
Saint Lucia,Men,2006,27.5297382396
Saint Lucia,Men,2007,27.7453473415
Saint Lucia,Men,2008,27.9630816179
Saint Lucia,Men,2009,28.1822533437
Saint Lucia,Men,2010,28.4032863848
Saint Lucia,Men,2011,28.6304780484
Saint Lucia,Men,2012,28.8617464238
Saint Lucia,Men,2013,29.0955094909
Saint Lucia,Men,2014,29.3323179881
Saint Lucia,Men,2015,29.5715845263
Saint Lucia,Men,2016,29.8137047379
Saint Vincent and the Grenadines,Men,1975,22.4139639808
Saint Vincent and the Grenadines,Men,1976,22.5046840229
Saint Vincent and the Grenadines,Men,1977,22.5950637801
Saint Vincent and the Grenadines,Men,1978,22.6853332487
Saint Vincent and the Grenadines,Men,1979,22.7757241971
Saint Vincent and the Grenadines,Men,1980,22.8660320217
Saint Vincent and the Grenadines,Men,1981,22.9568607218
Saint Vincent and the Grenadines,Men,1982,23.0481524636
Saint Vincent and the Grenadines,Men,1983,23.1394947566
Saint Vincent and the Grenadines,Men,1984,23.2307069573
Saint Vincent and the Grenadines,Men,1985,23.322006207
Saint Vincent and the Grenadines,Men,1986,23.4132990237
Saint Vincent and the Grenadines,Men,1987,23.505048285
Saint Vincent and the Grenadines,Men,1988,23.5975453677
Saint Vincent and the Grenadines,Men,1989,23.6907061291
Saint Vincent and the Grenadines,Men,1990,23.7840655486
Saint Vincent and the Grenadines,Men,1991,23.8769723949
Saint Vincent and the Grenadines,Men,1992,23.9706554806
Saint Vincent and the Grenadines,Men,1993,24.0657092951
Saint Vincent and the Grenadines,Men,1994,24.1629006642
Saint Vincent and the Grenadines,Men,1995,24.2617473769
Saint Vincent and the Grenadines,Men,1996,24.362087824
Saint Vincent and the Grenadines,Men,1997,24.4639119065
Saint Vincent and the Grenadines,Men,1998,24.5668066826
Saint Vincent and the Grenadines,Men,1999,24.6711138956
Saint Vincent and the Grenadines,Men,2000,24.7761430788
Saint Vincent and the Grenadines,Men,2001,24.8818820639
Saint Vincent and the Grenadines,Men,2002,24.98770507
Saint Vincent and the Grenadines,Men,2003,25.0936491577
Saint Vincent and the Grenadines,Men,2004,25.1992335889
Saint Vincent and the Grenadines,Men,2005,25.3043730444
Saint Vincent and the Grenadines,Men,2006,25.4094990076
Saint Vincent and the Grenadines,Men,2007,25.5142064239
Saint Vincent and the Grenadines,Men,2008,25.6189489385
Saint Vincent and the Grenadines,Men,2009,25.7234974444
Saint Vincent and the Grenadines,Men,2010,25.8278672182
Saint Vincent and the Grenadines,Men,2011,25.9323737867
